image_id,type,release_year,rating,review,path
1,Sea,2020,3.895396560336046,Beautiful picture,./data/0.jpg
2,Mountain,2016,2.7529177917645598,Lovely place,./data/1.jpg
3,Countryside,2011,0.2120498565238787,Lovely place,./data/2.jpg
4,Sea,2009,3.901992011290582,Over react,./data/3.jpg
5,Countryside,2008,3.3481686232019974,Beautiful picture,./data/4.jpg
6,Mountain,2016,4.021301130565926,average,./data/5.jpg
7,Ice,2019,0.8254934539311876,Over react,./data/6.jpg
8,Countryside,1997,2.0571514450061863,Ugly one,./data/7.jpg
9,Landscape,2019,2.9820185179484024,Ugly one,./data/8.jpg
10,Sea,2008,4.376341983685449,Lovely place,./data/9.jpg
11,Sea,2017,2.0101561089412767, I hate this,./data/10.jpg
12,River,2018,1.0049401128722684,Not suitable for this,./data/11.jpg
13,Mountain,2019,1.9475620070651605,Over react,./data/12.jpg
14,Countryside,2018,0.1810830636992122,Over react,./data/13.jpg
15,Countryside,2019,3.175235777216669,average,./data/14.jpg
16,Countryside,2014,1.881246259925614, I hate this,./data/15.jpg
17,River,2018,2.118524831302273,average,./data/16.jpg
18,Mountain,2018,3.0884376835083933,average,./data/17.jpg
19,River,2019,0.4512641910282083,Ugly one,./data/18.jpg
20,Sea,2017,0.5337943680344404,Ugly one,./data/19.jpg
21,Sea,2018,2.094313974306715,Not suitable for this,./data/20.jpg
22,Sea,2018,0.5187277597623169,Beautiful picture,./data/21.jpg
23,Sea,2017,1.813807257384716, I hate this,./data/22.jpg
24,Sea,2017,4.346177356709107,Over react,./data/23.jpg
25,City,2020,2.9611753763304045,Lovely place,./data/24.jpg
26,Countryside,2015,4.214273534762742,Over react,./data/25.jpg
27,Sea,2020,0.1451515454629259, I hate this,./data/26.jpg
28,Countryside,2020,4.858989798899868,Not suitable for this,./data/27.jpg
29,River,2019,3.958056703862053, I hate this,./data/28.jpg
30,Countryside,2020,4.685003670286526,That was good,./data/29.jpg
31,Mountain,2020,3.144530972759802,Lovely place,./data/30.jpg
32,Mountain,2018,3.7124391951124074,Not suitable for this,./data/31.jpg
33,Mountain,2020,1.2180373115451617,That was good,./data/32.jpg
34,Sea,2017,4.896528997814502,Beautiful picture,./data/33.jpg
35,Countryside,2018,2.7319265977266904, I hate this,./data/34.jpg
36,Sea,2016,1.41709002783594, I hate this,./data/35.jpg
